date_id;DateFormatStandard;Commentaire
13108;31/07/1992 13:20;NULL
13109;21/05/1984 19:30;NULL
13110;10/11/1985 15:35;NULL
13111;13/08/1988 04:00;NULL
13112;19/10/1984 22:10;NULL
13113;02/12/1988 20:50;NULL
13114;13/05/1996 13:30;NULL
13115;13/12/1993 17:45;NULL
13116;21/01/1984 15:00;NULL
13118;03/04/1986 17:25;NULL
13119;20/03/1988 11:35;NULL
13120;11/12/1991 11:00;NULL
13121;03/09/1987 18:30;NULL
13122;19/08/1989 22:35;NULL
13123;03/11/1995 08:45;NULL
13124;05/10/1988 11:40;NULL
13125;04/03/1995 13:40;NULL
13126;30/05/1996 18:30;NULL
13127;02/08/1990 20:35;NULL
13128;06/12/1996 07:45;NULL
13129;18/11/1997 16:45;NULL
13130;05/05/1984 23:30;NULL
13131;14/03/1985 13:30;NULL
13132;16/10/1985 15:55;NULL
13133;17/02/1992 17:17;NULL
13134;21/11/1990 17:05;NULL
13135;25/09/1986 14:15;NULL
13136;16/11/1985 12:45;NULL
13137;16/05/1991 09:40;NULL
13138;14/10/1991 19:20;NULL
13139;30/09/1996 14:00;NULL
13140;20/06/1996 07:00;NULL
13141;28/01/1990 12:15;NULL
13142;23/03/1990 20:10;NULL
13143;05/04/1987 16:45;NULL
13144;19/11/1993 12:30;NULL
13146;08/05/1989 16:10;Jour férié : Victoire des alliés
13147;29/10/1990 17:40;NULL
13148;05/05/1994 17:10;NULL
13149;02/11/1995 09:00;NULL
13150;31/01/1996 12:20;NULL
13151;21/11/1996 19:20;NULL
13152;21/02/1984 22:05;NULL
13153;18/04/1984 16:35;NULL
13154;11/05/1985 04:55;NULL
13155;09/11/1987 19:10;NULL
13156;22/10/1988 19:00;NULL
13157;25/12/1989 22:22;Jour férié : Noël
13158;28/12/1989 18:45;NULL
13159;02/04/1990 18:00;NULL
13160;18/07/1990 20:25;NULL
13161;23/11/1990 13:20;NULL
13162;30/09/1991 08:35;NULL
13163;21/12/1995 19:00;NULL
13164;29/06/1984 08:50;NULL
13165;25/03/1987 19:15;NULL
13166;02/01/1988 17:15;NULL
13167;13/11/1990 18:05;NULL
13169;01/08/1984 17:15;NULL
13170;01/10/1991 07:15;NULL
13171;15/02/1990 18:30;NULL
13172;28/02/1996 06:35;NULL
13173;14/12/1997 17:45;NULL
13174;21/06/1988 18:15;NULL
13175;06/03/1991 21:05;NULL
13176;10/04/1991 09:15;NULL
13177;12/04/1990 15:00;NULL
13178;21/06/1995 11:30;NULL
13179;26/11/1985 19:00;NULL
13180;16/11/1990 18:00;NULL
13181;07/09/1986 20:25;NULL
13182;28/09/1996 11:50;NULL
13183;09/03/1992 18:00;NULL
13184;11/04/1988 05:45;NULL
13185;11/02/1990 11:30;NULL
13186;30/10/1994 19:15;NULL
13187;03/06/1997 11:35;NULL
13188;31/10/1997 17:45;NULL
13189;15/11/1997 14:45;NULL
13190;21/02/1998 19:30;NULL
13191;08/01/1984 12:15;NULL
13192;29/06/1986 14:15;NULL
13193;15/08/1992 04:35;Jour férié : Assomption
13194;23/09/1994 07:00;NULL
13195;13/02/1995 05:15;NULL
13196;08/05/1995 00:10;Jour férié : Victoire des alliés
13197;05/05/1996 01:15;NULL
13198;09/10/1984 20:20;NULL
13199;24/02/1990 09:25;NULL
13200;25/04/1991 17:15;NULL
13201;11/02/1992 15:45;NULL
13202;05/07/1992 06:00;NULL
13203;02/04/1984 15:00;NULL
13204;29/12/1985 13:10;NULL
13205;10/01/1986 17:10;NULL
13206;19/02/1988 18:10;NULL
13207;03/08/1988 13:00;NULL
13208;03/05/1991 14:30;NULL
13209;19/06/1991 17:05;NULL
13210;29/05/1984 16:30;NULL
13211;27/11/1986 03:00;NULL
13212;27/07/1992 04:00;NULL
13213;06/01/1984 04:55;NULL
13214;07/12/1985 12:45;NULL
13215;23/05/1987 00:30;NULL
13216;04/04/1996 07:20;NULL
13217;26/09/1996 09:00;NULL
13218;11/10/1996 14:10;NULL
13219;28/11/1984 17:00;NULL
13220;01/10/1985 18:50;NULL
13221;08/03/1989 04:25;NULL
13222;29/05/1990 16:15;NULL
13223;19/08/1986 09:35;NULL
13224;14/01/1989 14:30;NULL
13225;15/01/1984 12:15;NULL
13226;06/06/1990 17:30;NULL
13227;05/02/1992 14:45;NULL
13228;11/06/1997 19:30;NULL
13229;15/04/1991 17:35;NULL
13230;05/02/1984 11:30;NULL
13231;15/05/1984 17:45;NULL
13232;15/07/1984 18:35;NULL
13233;15/07/1984 22:30;NULL
13234;09/02/1992 17:45;NULL
13235;30/12/1993 15:20;NULL
13236;24/01/1994 13:15;NULL
13237;12/12/1994 10:30;NULL
13238;13/08/1995 13:00;NULL
13239;14/10/1984 18:15;NULL
13240;02/02/1995 05:15;NULL
13241;25/09/1990 20:00;NULL
13242;20/09/1987 13:30;NULL
13243;25/01/1984 20:20;NULL
13244;25/07/1985 10:30;NULL
13245;29/01/1984 14:45;NULL
13246;01/03/1986 17:00;NULL
13247;26/09/1989 15:30;NULL
13248;14/10/1989 15:50;NULL
13249;16/08/1990 11:00;NULL
13250;26/05/1991 19:30;NULL
13251;21/10/1991 16:30;NULL
13252;26/09/1984 19:20;NULL
13253;26/11/1986 09:25;NULL
13254;12/03/1991 17:25;NULL
13255;27/06/1984 16:55;NULL
13256;10/08/1984 17:10;NULL
13257;08/06/1985 14:30;NULL
13258;08/11/1986 16:00;NULL
13259;28/09/1991 15:15;NULL
13260;03/07/1995 14:30;NULL
13261;23/06/1984 14:30;NULL
13262;21/06/1994 16:45;NULL
13263;07/11/1997 11:40;NULL
13264;20/06/1994 12:20;NULL
13265;23/03/1985 13:00;NULL
13266;16/01/1988 11:00;NULL
13267;27/01/1986 15:25;NULL
13268;11/11/1986 15:00;Jour férié : Armistice
13269;15/02/1987 14:08;NULL
13270;31/07/1987 12:20;NULL
13271;13/02/1990 14:55;NULL
13272;28/06/1991 23:05;NULL
13273;04/11/1992 16:08;NULL
13274;20/05/1989 19:00;NULL
13275;12/06/1989 18:50;NULL
13276;09/02/1990 10:30;NULL
13277;07/03/1995 13:53;NULL
13278;22/05/1987 11:50;NULL
13279;26/04/1991 17:45;NULL
13280;14/09/1994 17:45;NULL
13281;06/10/1991 01:00;NULL
13282;21/05/1985 20:35;NULL
13283;30/08/1991 12:55;NULL
13284;24/09/1994 18:15;NULL
13285;13/12/1997 14:30;NULL
13286;24/12/1997 18:00;NULL
13287;20/09/1988 17:10;NULL
13288;18/06/1985 15:30;NULL
13289;14/06/1993 16:15;NULL
13290;04/07/1996 19:06;NULL
13291;10/11/1984 16:50;NULL
13292;18/04/1987 12:05;NULL
13293;21/12/1988 21:15;NULL
13294;22/02/1986 08:30;NULL
13297;15/12/1989 20:13;NULL
13298;06/07/1986 00:15;NULL
13299;20/06/1997 18:50;NULL
13300;26/10/1994 10:30;NULL
13301;20/06/1985 16:40;NULL
13302;03/10/1985 20:00;NULL
13303;18/09/1986 20:30;NULL
13304;15/12/1987 21:15;NULL
13305;06/02/1988 04:30;NULL
13306;22/04/1988 16:15;NULL
13307;19/07/1989 18:55;NULL
13308;13/12/1989 19:00;NULL
13309;17/04/1989 09:15;NULL
13310;28/04/1989 14:30;NULL
13311;23/01/1987 20:10;NULL
13312;12/08/1991 18:25;NULL
13313;02/07/1984 07:15;NULL
13314;17/03/1995 08:15;NULL
13315;30/07/1985 07:00;NULL
13316;19/02/1988 09:00;NULL
13317;08/07/1984 20:25;NULL
13318;23/03/1992 18:05;NULL
13319;24/08/1985 17:15;NULL
13320;29/12/1988 06:30;NULL
13321;07/07/1984 13:55;NULL
13322;18/02/1986 17:20;NULL
13323;19/04/1986 18:50;NULL
13324;05/09/1986 13:40;NULL
13325;02/02/1987 18:30;NULL
13326;01/09/1987 07:20;NULL
13327;31/08/1989 19:35;NULL
13328;18/01/1990 04:50;NULL
13329;08/03/1990 16:50;NULL
13330;27/03/1991 13:35;NULL
13332;12/01/1994 17:00;NULL
13333;20/07/1995 07:25;NULL
13334;30/07/1995 10:00;NULL
13335;04/10/1996 08:20;NULL
13336;21/05/1987 20:40;NULL
13338;10/12/1988 19:40;NULL
13339;21/12/1988 22:30;NULL
13340;27/06/1989 21:15;NULL
13342;27/09/1989 19:30;NULL
13343;10/11/1989 22:45;NULL
13344;26/03/1990 07:55;NULL
13345;13/08/1990 08:50;NULL
13346;23/03/1992 13:45;NULL
13347;09/06/1992 11:55;NULL
13348;08/06/1995 19:10;NULL
13349;01/09/1996 13:00;NULL
13350;13/06/1996 18:25;NULL
13351;25/10/1991 09:40;NULL
13352;24/01/1990 19:25;NULL
13353;25/03/1992 08:40;NULL
13354;14/05/1992 16:40;NULL
13355;16/11/1993 07:45;NULL
13356;28/04/1988 13:35;NULL
13357;10/07/1988 12:15;NULL
13358;30/12/1988 20:10;NULL
13359;15/12/1989 13:15;NULL
13360;06/01/1990 19:40;NULL
13361;23/02/1998 18:00;NULL
13362;29/08/1997 07:55;NULL
13363;09/09/1997 22:50;NULL
13365;26/06/1985 12:15;NULL
13366;23/02/1989 19:50;NULL
13367;04/04/1995 08:00;NULL
13368;06/09/1984 20:20;NULL
13369;16/06/1990 15:00;NULL
13370;07/06/1989 17:00;NULL
13371;12/08/1997 20:00;NULL
13372;22/07/1985 17:30;NULL
13373;05/03/1986 15:10;NULL
13374;05/05/1988 14:45;NULL
13375;13/05/1988 21:50;NULL
13376;06/03/1984 20:00;NULL
13377;21/07/1985 11:15;NULL
13378;13/10/1989 21:40;NULL
13379;28/06/1994 18:10;NULL
13380;20/06/1997 07:30;NULL
13381;27/11/1986 09:55;NULL
13382;05/07/1993 16:00;NULL
13383;25/08/1986 20:30;NULL
13384;21/11/1988 12:45;NULL
13385;01/11/1991 18:50;Jour férié : Toussaint
13386;31/05/1994 07:40;NULL
13387;30/04/1993 17:20;NULL
13388;07/04/1994 16:25;NULL
13389;03/02/1996 20:20;NULL
13390;04/03/1996 19:15;NULL
13391;30/09/1988 10:20;NULL
13392;26/05/1993 14:05;NULL
13393;28/09/1993 13:00;NULL
13394;02/10/1994 12:00;NULL
13395;31/12/1994 15:10;NULL
13396;01/02/1995 22:40;NULL
13397;07/02/1995 09:10;NULL
13398;06/07/1995 10:20;NULL
13399;10/12/1995 15:32;NULL
13400;11/01/1996 19:00;NULL
13401;16/04/1996 21:10;NULL
13402;13/11/1988 01:15;NULL
13403;23/01/1993 12:40;NULL
13404;16/03/1995 13:15;NULL
13405;25/12/1996 18:55;Jour férié : Noël
13406;14/11/1986 07:45;NULL
13407;25/11/1986 11:30;NULL
13408;12/03/1991 07:50;NULL
13409;29/05/1996 13:40;NULL
13410;09/10/1984 18:35;NULL
13411;30/01/1995 11:40;NULL
13412;20/04/1984 06:55;NULL
13413;06/04/1992 23:00;NULL
13414;19/08/1992 15:05;NULL
13415;15/03/1991 13:30;NULL
13416;18/12/1987 13:00;NULL
13417;28/09/1995 19:40;NULL
13418;22/04/1987 19:40;NULL
13419;20/06/1994 14:35;NULL
13420;31/08/1989 10:00;NULL
13421;02/06/1987 16:40;NULL
13423;11/06/1996 19:10;NULL
13424;16/09/1996 13:10;NULL
13425;27/03/1988 15:15;NULL
13426;17/08/1988 13:21;NULL
13427;12/12/1991 15:20;NULL
13428;21/11/1995 10:50;NULL
13429;22/11/1996 09:35;NULL
13430;08/07/1997 18:50;NULL
13431;24/11/1996 16:12;NULL
13432;25/09/1984 08:45;NULL
13433;11/07/1985 18:45;NULL
13434;16/04/1986 13:15;NULL
13435;26/09/1986 19:20;NULL
13436;13/11/1996 19:15;NULL
13437;23/04/1987 17:45;NULL
13438;05/01/1995 15:15;NULL
13439;18/09/1984 11:55;NULL
13440;28/08/1985 18:45;NULL
13441;12/09/1986 17:43;NULL
13442;17/08/1994 05:45;NULL
13443;21/06/1997 10:50;NULL
13444;30/04/1991 06:00;NULL
13445;02/11/1984 16:50;NULL
13446;18/09/1985 08:40;NULL
13447;07/02/1987 15:50;NULL
13448;17/09/1987 18:40;NULL
13449;10/01/1989 10:55;NULL
13450;01/06/1990 07:55;NULL
13451;23/03/1992 17:40;NULL
13452;25/06/1992 16:45;NULL
13453;10/05/1993 10:10;NULL
13454;02/02/1998 12:30;NULL
13455;14/06/1988 14:30;NULL
13456;26/04/1985 13:55;NULL
13457;22/08/1987 19:40;NULL
13458;11/04/1986 08:20;NULL
13459;27/09/1991 07:34;NULL
13460;12/06/1990 23:00;NULL
13461;28/09/1990 14:10;NULL
13462;16/12/1987 20:40;NULL
13463;01/06/1984 13:00;NULL
13464;30/11/1990 08:15;NULL
13465;04/10/1991 20:28;NULL
13466;26/06/1992 22:10;NULL
13467;14/02/1993 07:35;NULL
13468;22/09/1993 17:45;NULL
13469;15/11/1993 14:01;NULL
13470;06/10/1994 17:00;NULL
13471;26/10/1994 23:00;NULL
13472;13/06/1996 11:00;NULL
13473;28/06/1991 14:05;NULL
13474;01/07/1988 08:30;NULL
13475;25/01/1994 20:00;NULL
13476;14/12/1994 16:45;NULL
13477;09/03/1988 12:05;NULL
13478;09/04/1990 12:15;NULL
13479;18/09/1987 09:00;NULL
13480;12/07/1990 09:45;NULL
13481;26/07/1991 16:40;NULL
13482;07/04/1992 18:00;NULL
13483;18/12/1995 20:15;NULL
13484;13/04/1997 13:50;NULL
13485;11/09/1989 09:50;NULL
13486;19/02/1985 11:30;NULL
13487;15/07/1986 12:05;NULL
13488;31/10/1989 19:10;NULL
13489;17/03/1990 13:25;NULL
13490;10/09/1985 18:10;NULL
13491;07/01/1996 21:05;NULL
13492;23/01/1989 15:30;NULL
13493;13/09/1987 18:05;NULL
13494;19/04/1996 16:05;NULL
13495;14/03/1985 08:30;NULL
13496;21/12/1985 21:00;NULL
13497;31/10/1988 21:10;NULL
13498;19/07/1996 08:00;NULL
13499;19/09/1985 11:20;NULL
13500;30/09/1988 16:30;NULL
13501;08/08/1989 12:30;NULL
13502;07/06/1990 19:05;NULL
13503;26/11/1984 07:30;NULL
13504;15/09/1997 13:15;NULL
13505;22/12/1984 21:35;NULL
13506;27/04/1985 18:20;NULL
13507;26/05/1991 20:30;NULL
13508;05/04/1993 17:50;NULL
13509;10/04/1994 17:15;NULL
13510;19/02/1998 19:40;NULL
13511;02/06/1988 13:25;NULL
13512;12/07/1995 09:09;NULL
13513;04/11/1992 12:45;NULL
13514;19/10/1992 17:30;NULL
13515;14/06/1992 11:15;NULL
13516;06/11/1985 16:30;NULL
13517;17/06/1991 20:20;NULL
13518;30/01/1987 18:00;NULL
13519;06/06/1988 14:15;NULL
13520;11/12/1990 19:20;NULL
13521;31/01/1996 13:00;NULL
13522;09/10/1997 06:50;NULL
13523;27/08/1986 17:15;NULL
13524;15/04/1987 15:15;NULL
13525;19/04/1991 08:25;NULL
13526;23/01/1990 18:10;NULL
13527;19/11/1993 11:15;NULL
13528;03/09/1986 10:20;NULL
13529;25/04/1996 20:50;NULL
13530;06/05/1997 14:40;NULL
13531;22/05/1986 16:40;NULL
13532;19/06/1987 12:40;NULL
13533;02/03/1988 10:20;NULL
13534;13/10/1993 19:57;NULL
13535;13/10/1996 11:20;NULL
13536;03/07/1997 11:15;NULL
13537;30/10/1997 14:00;NULL
13538;10/06/1985 09:55;NULL
13539;15/11/1984 18:00;NULL
13541;02/09/1986 22:30;NULL
13542;12/11/1987 14:53;NULL
13543;19/08/1994 19:45;NULL
13544;27/02/1988 19:20;NULL
13545;14/09/1984 15:30;NULL
13546;03/02/1989 17:40;NULL
13547;13/06/1987 16:20;NULL
13548;08/12/1987 15:50;NULL
13549;08/01/1990 20:30;NULL
13550;23/01/1990 18:15;NULL
13551;04/12/1992 19:00;NULL
13552;21/05/1994 10:45;NULL
13553;13/06/1997 18:30;NULL
13554;28/12/1992 19:45;NULL
13555;16/01/1987 13:10;NULL
13556;19/03/1988 01:30;NULL
13557;06/11/1986 11:30;NULL
13558;16/10/1985 10:50;NULL
13559;05/03/1990 19:40;NULL
13561;04/04/1995 09:45;NULL
13562;06/06/1985 18:42;NULL
13563;09/04/1994 03:00;NULL
13564;07/04/1984 15:25;NULL
13565;26/10/1987 12:05;NULL
13566;16/08/1988 08:00;NULL
13567;03/01/1987 19:10;NULL
13568;04/12/1987 09:05;NULL
13569;16/04/1987 18:45;NULL
13570;30/07/1984 18:35;NULL
13571;30/04/1988 11:30;NULL
13572;18/02/1992 19:45;NULL
13573;17/07/1992 21:15;NULL
13574;16/12/1994 18:20;NULL
13575;25/02/1992 23:25;NULL
13576;22/11/1993 11:00;NULL
13577;06/01/1985 22:50;NULL
13578;16/04/1988 14:50;NULL
13579;29/04/1991 14:25;NULL
13580;27/04/1995 22:40;NULL
13581;28/12/1984 10:20;NULL
13582;01/08/1995 17:15;NULL
13583;12/11/1985 18:30;NULL
13584;17/03/1986 16:35;NULL
13585;09/04/1991 17:10;NULL
13586;29/11/1990 09:30;NULL
13587;05/03/1993 18:05;NULL
13588;24/05/1987 13:10;NULL
13589;28/12/1990 16:40;NULL
13590;23/12/1984 22:25;NULL
13591;13/12/1997 17:15;NULL
13592;03/04/1984 12:30;NULL
13593;23/06/1994 23:20;NULL
13594;26/10/1994 18:00;NULL
13595;07/11/1995 14:40;NULL
13596;06/04/1986 15:25;NULL
13597;11/08/1986 14:30;NULL
13598;09/01/1988 16:40;NULL
13599;14/10/1988 14:15;NULL
13600;07/02/1984 18:10;NULL
13601;03/08/1984 16:15;NULL
13602;08/09/1984 14:50;NULL
13603;06/12/1986 16:35;NULL
13604;17/02/1987 17:40;NULL
13605;15/08/1987 13:20;Jour férié : Assomption
13606;03/05/1988 17:20;NULL
13607;15/06/1988 14:10;NULL
13608;12/07/1988 12:50;NULL
13609;27/06/1989 12:40;NULL
13610;14/10/1989 10:50;NULL
13611;06/11/1989 17:10;NULL
13612;18/09/1992 18:45;NULL
13613;26/07/1984 18:26;NULL
13614;19/02/1988 21:00;NULL
13615;26/07/1994 16:20;NULL
13616;09/01/1996 07:50;NULL
13617;13/12/1984 19:20;NULL
13618;25/06/1994 08:00;NULL
13619;30/12/1991 15:00;NULL
13620;24/05/1992 18:15;NULL
13621;14/07/1987 16:45;Jour férié : Fête Nationale
13622;27/07/1984 17:55;NULL
13623;21/07/1988 10:30;NULL
13624;20/06/1997 07:45;NULL
13625;04/06/1984 18:00;NULL
13626;17/02/1997 18:50;NULL
13627;14/03/1988 19:45;NULL
13628;09/04/1991 12:55;NULL
13629;09/05/1985 08:30;NULL
13630;23/08/1989 18:35;NULL
13631;22/02/1992 11:50;NULL
13632;19/12/1984 14:25;NULL
13633;23/01/1986 18:25;NULL
13634;25/07/1986 12:25;NULL
13635;05/08/1986 20:25;NULL
13636;17/12/1987 07:20;NULL
13637;09/11/1988 18:10;NULL
13638;10/12/1988 18:25;NULL
13639;04/01/1991 00:15;NULL
13640;05/05/1992 17:25;NULL
13641;16/11/1992 17:45;NULL
13642;25/04/1994 15:25;NULL
13643;03/12/1996 17:00;NULL
13644;09/12/1986 19:15;NULL
13645;13/06/1987 16:55;NULL
13646;19/05/1995 12:05;NULL
13647;18/04/1996 12:45;NULL
13648;11/09/1994 14:27;NULL
13649;07/07/1985 11:00;NULL
13650;17/11/1986 11:40;NULL
13651;20/03/1987 17:05;NULL
13652;21/10/1990 15:45;NULL
13653;25/01/1991 15:15;NULL
13654;19/06/1995 07:05;NULL
13655;28/12/1989 11:55;NULL
13656;03/06/1991 18:25;NULL
13657;12/10/1989 18:35;NULL
13658;30/09/1993 13:20;NULL
13659;03/10/1984 22:10;NULL
13660;11/10/1989 19:40;NULL
13661;10/03/1990 12:25;NULL
13662;25/06/1987 13:25;NULL
13663;13/11/1992 08:30;NULL
13664;24/09/1987 16:45;NULL
13665;26/06/1984 18:25;NULL
13666;16/05/1985 19:00;Jour férié : Ascension
13667;17/05/1990 14:15;NULL
13668;10/11/1990 09:20;NULL
13669;21/12/1994 14:20;NULL
13670;23/02/1985 16:12;NULL
13671;30/08/1985 16:15;NULL
13672;09/10/1986 17:45;NULL
13673;13/04/1988 09:30;NULL
13674;26/11/1995 18:05;NULL
13675;28/05/1984 04:30;NULL
13676;14/10/1994 09:45;NULL
13677;07/04/1984 22:40;NULL
13678;24/05/1989 15:35;NULL
13679;03/06/1991 14:40;NULL
13680;16/10/1993 17:15;NULL
13681;26/05/1989 19:10;NULL
13682;23/12/1989 16:00;NULL
13684;30/12/1995 20:30;NULL
13685;27/06/1990 17:00;NULL
13686;08/03/1989 15:30;NULL
13687;18/12/1993 12:30;NULL
13688;03/02/1986 16:45;NULL
13689;23/01/1994 15:00;NULL
13691;10/10/1984 21:00;NULL
13693;24/12/1985 17:30;NULL
13694;20/10/1986 21:10;NULL
13695;28/09/1984 15:40;NULL
13696;25/05/1986 18:00;NULL
13697;19/06/1984 16:55;NULL
13698;02/04/1996 15:30;NULL
13699;29/08/1984 08:00;NULL
13700;25/07/1984 23:45;NULL
13701;11/06/1984 23:45;Jour férié : Lundi de Pentecôte
13702;07/01/1986 07:45;NULL
13703;10/06/1986 08:00;NULL
13704;31/08/1989 11:30;NULL
13705;31/12/1991 19:45;NULL
13706;01/04/1996 17:10;NULL
13707;19/06/1985 11:45;NULL
13708;23/03/1986 18:10;NULL
13709;05/06/1992 18:00;NULL
13710;13/08/1993 21:15;NULL
13711;01/02/1988 18:00;NULL
13712;06/03/1990 20:23;NULL
13713;21/10/1991 16:40;NULL
13714;01/03/1987 00:15;NULL
13715;21/01/1985 19:15;NULL
13716;24/01/1990 11:50;NULL
13717;15/03/1992 20:30;NULL
13718;12/05/1992 20:00;NULL
13719;11/08/1994 09:30;NULL
13720;12/09/1992 22:00;NULL
13721;09/03/1993 20:15;NULL
13722;06/08/1993 18:15;NULL
13723;26/05/1994 07:50;NULL
13724;13/12/1989 12:30;NULL
13725;27/11/1993 18:15;NULL
13726;17/09/1995 17:00;NULL
13727;28/11/1991 16:40;NULL
13728;31/05/1991 19:50;NULL
13729;05/06/1993 19:45;NULL
13730;10/05/1995 12:50;NULL
13731;09/05/1997 14:00;NULL
13732;13/10/1997 08:00;NULL
13734;10/06/1985 17:20;NULL
13735;24/04/1984 06:50;NULL
13736;17/06/1987 13:00;NULL
13737;24/11/1988 11:10;NULL
13738;04/12/1989 16:40;NULL
13739;03/05/1990 13:10;NULL
13740;29/05/1991 15:45;NULL
13741;29/09/1992 08:50;NULL
13742;13/06/1993 10:30;NULL
13743;23/10/1997 11:15;NULL
13744;29/05/1987 08:15;NULL
13745;02/07/1984 17:14;NULL
13746;17/03/1986 13:05;NULL
13747;11/06/1986 19:55;NULL
13748;21/09/1986 20:35;NULL
13750;04/01/1990 17:30;NULL
13751;20/02/1992 10:25;NULL
13752;12/05/1992 18:12;NULL
13753;13/12/1992 08:15;NULL
13754;04/03/1993 16:55;NULL
13755;05/08/1993 08:45;NULL
13756;18/02/1994 12:50;NULL
13757;26/05/1994 18:55;NULL
13758;28/05/1994 11:50;NULL
13759;12/11/1995 12:25;NULL
13760;30/01/1996 07:30;NULL
13761;16/02/1996 16:30;NULL
13762;28/11/1996 17:30;NULL
13763;07/04/1985 18:10;NULL
13764;10/01/1989 20:25;NULL
13765;24/01/1987 12:20;NULL
13766;09/02/1987 15:50;NULL
13767;17/02/1987 19:50;NULL
13768;10/06/1989 15:30;NULL
13769;10/04/1990 22:00;NULL
13770;22/10/1991 13:55;NULL
13771;10/05/1995 18:25;NULL
13772;19/04/1985 08:40;NULL
13773;23/06/1985 16:45;NULL
13775;19/01/1987 13:40;NULL
13776;04/04/1988 15:25;Jour férié : Lundi de Pâques
13777;07/06/1990 15:20;NULL
13778;12/03/1991 14:30;NULL
13779;29/05/1991 17:00;NULL
13780;12/07/1992 10:40;NULL
13781;15/03/1993 08:15;NULL
13782;15/03/1995 02:30;NULL
13783;20/10/1984 15:30;NULL
13784;19/09/1987 12:35;NULL
13785;24/07/1988 13:30;NULL
13786;25/02/1989 21:25;NULL
13787;20/10/1997 20:35;NULL
13788;17/10/1985 08:00;NULL
13789;18/10/1990 12:00;NULL
13790;17/01/1985 07:30;NULL
13791;14/10/1990 21:30;NULL
13792;24/01/1997 12:45;NULL
13793;14/06/1985 18:25;NULL
13794;29/11/1985 17:05;NULL
13795;16/09/1986 14:20;NULL
13796;06/07/1990 15:35;NULL
13797;06/04/1997 14:40;NULL
13798;27/01/1986 14:55;NULL
13799;27/01/1986 17:45;NULL
13800;09/06/1987 19:00;NULL
13801;27/04/1988 14:15;NULL
13802;23/02/1989 11:20;NULL
13803;22/12/1989 16:45;NULL
13804;06/03/1992 15:28;NULL
13805;30/10/1992 21:15;NULL
13806;07/10/1994 14:25;NULL
13807;02/04/1995 13:00;NULL
13808;17/03/1996 14:05;NULL
13809;14/07/1997 20:30;Jour férié : Fête Nationale
13810;05/05/1990 07:30;NULL
13811;15/04/1988 23:25;NULL
13812;08/03/1997 10:10;NULL
13813;16/04/1997 13:50;NULL
13814;01/03/1996 10:35;NULL
13815;05/09/1985 17:55;NULL
13816;29/07/1986 21:37;NULL
13817;23/04/1988 12:00;NULL
13818;12/09/1988 17:40;NULL
13819;16/01/1984 17:40;NULL
13820;21/08/1984 12:25;NULL
13821;01/03/1986 21:15;NULL
13822;30/05/1986 21:00;NULL
13823;07/04/1987 12:40;NULL
13824;03/05/1988 19:40;NULL
13825;08/11/1990 07:00;NULL
13826;08/02/1991 14:50;NULL
13827;11/03/1987 17:15;NULL
13828;28/07/1989 17:25;NULL
13829;15/04/1985 06:50;NULL
13830;26/11/1986 15:15;NULL
13831;28/09/1987 18:40;NULL
13832;13/12/1987 19:35;NULL
13833;26/12/1989 18:45;NULL
13834;11/04/1990 22:32;NULL
13835;20/09/1990 08:16;NULL
13836;20/10/1995 08:20;NULL
13837;03/11/1995 22:45;NULL
13838;30/03/1984 20:20;NULL
13839;19/05/1986 23:15;Jour férié : Lundi de Pentecôte
13840;11/02/1997 11:00;NULL
13841;02/09/1995 19:30;NULL
13842;14/11/1988 18:35;NULL
13843;12/01/1996 10:20;NULL
13844;29/03/1985 10:32;NULL
13845;14/04/1985 21:25;NULL
13846;08/11/1986 23:00;NULL
13847;11/01/1988 17:00;NULL
13848;29/09/1990 13:55;NULL
13849;04/08/1991 00:20;NULL
13850;04/04/1997 20:15;NULL
13851;03/09/1986 07:53;NULL
13852;10/05/1987 19:00;NULL
13853;23/09/1990 17:00;NULL
13854;27/04/1987 15:45;NULL
13855;18/10/1993 14:40;NULL
13856;18/01/1996 18:35;NULL
13857;04/06/1997 12:30;NULL
13858;12/06/1984 15:40;NULL
13859;15/02/1986 16:00;NULL
13861;05/02/1992 07:55;NULL
13862;02/04/1994 08:20;NULL
13863;13/12/1995 12:05;NULL
13864;21/04/1996 13:25;NULL
13865;21/12/1996 13:00;NULL
13866;10/04/1984 15:50;NULL
13867;19/07/1984 17:05;NULL
13868;12/09/1984 20:00;NULL
13869;15/09/1984 22:00;NULL
13870;19/04/1986 19:50;NULL
13871;30/11/1986 22:05;NULL
13872;01/12/1986 10:45;NULL
13873;29/05/1987 15:43;NULL
13874;03/07/1987 20:50;NULL
13875;03/08/1988 09:53;NULL
13876;15/10/1989 15:40;NULL
13877;03/09/1991 14:50;NULL
13878;19/12/1993 18:00;NULL
13880;11/11/1994 01:20;Jour férié : Armistice
13881;01/10/1995 11:30;NULL
13882;24/06/1996 19:28;NULL
13883;07/11/1997 13:50;NULL
13884;19/05/1993 17:15;NULL
13885;04/05/1990 11:05;NULL
13886;24/06/1994 14:15;NULL
13887;02/07/1997 18:30;NULL
13888;25/11/1984 10:38;NULL
13889;15/10/1985 19:10;NULL
13890;19/03/1986 20:25;NULL
13891;31/10/1986 12:45;NULL
13892;27/12/1986 11:50;NULL
13893;27/01/1987 18:06;NULL
13894;17/07/1987 14:10;NULL
13895;19/02/1988 18:30;NULL
13896;22/05/1990 14:00;NULL
